,userId,movieId,rating,date
100297,668,1472,2.0,2002-07-05
100298,668,1475,3.0,2002-07-05
100299,668,1476,2.0,2002-07-05
100300,668,1479,2.0,2004-08-21
100301,668,1480,2.0,2002-07-05
100302,668,1482,2.0,2007-07-07
100303,668,1483,0.5,2005-09-29
100304,668,1484,2.5,2004-08-18
100305,668,1486,2.0,2003-07-03
100306,668,1487,2.0,2002-07-05
100307,668,1488,3.0,2002-07-05
100308,668,1499,3.0,2002-07-05
100309,668,1500,2.5,2004-08-09
100310,668,1504,3.0,2002-07-06
100311,668,1508,2.0,2011-11-27
100312,668,1509,2.5,2005-07-13
100313,668,1514,3.0,2004-02-13
100314,668,1515,3.0,2002-07-05
100315,668,1516,3.0,2002-07-05
100316,668,1517,2.0,2004-11-29
100317,668,1518,2.5,2007-09-29
100318,668,1527,2.0,2002-07-05
100319,668,1528,2.0,2011-07-22
100320,668,1533,3.5,2012-12-07
100321,668,1534,2.0,2003-03-27
100322,668,1537,4.0,2002-07-05
100323,668,1542,4.0,2002-07-05
100324,668,1544,3.0,2002-07-05
100325,668,1545,3.0,2002-10-25
100326,668,1550,3.0,2002-12-24
100327,668,1552,3.0,2004-06-06
100328,668,1554,1.0,2002-07-05
100329,668,1556,1.0,2002-07-05
100330,668,1562,2.0,2002-07-05
100331,668,1569,3.0,2002-07-05
100332,668,1571,3.0,2002-07-05
100333,668,1572,3.0,2011-01-23
100334,668,1573,4.0,2002-07-05
100335,668,1580,3.0,2003-07-01
100336,668,1582,2.0,2004-09-06
100337,668,1584,3.0,2002-07-05
100338,668,1586,3.0,2002-07-05
100339,668,1587,2.0,2010-05-18
100340,668,1588,1.0,2002-07-05
100341,668,1589,3.0,2002-07-05
100342,668,1590,2.0,2002-07-05
100343,668,1591,1.0,2002-07-05
100344,668,1593,2.0,2002-07-05
100345,668,1596,3.0,2002-08-10
100346,668,1597,2.0,2002-07-05
100347,668,1598,1.5,2007-09-22
100348,668,1603,4.0,2002-07-05
100349,668,1608,2.0,2002-07-05
100350,668,1610,2.0,2004-10-14
100351,668,1611,0.5,2004-08-30
100352,668,1615,2.0,2002-12-18
100353,668,1616,3.0,2002-07-05
100354,668,1617,4.5,2005-12-13
100355,668,1619,3.5,2005-05-17
100356,668,1620,3.0,2002-07-05
100357,668,1625,2.0,2002-07-05
100358,668,1633,3.5,2003-08-23
100359,668,1635,4.0,2002-07-05
100360,668,1641,3.0,2002-07-05
100361,668,1643,3.0,2002-07-05
100362,668,1644,2.0,2002-07-05
100363,668,1645,3.0,2002-07-05
100364,668,1647,2.5,2004-04-18
100365,668,1648,1.5,2004-05-02
100366,668,1650,4.0,2002-07-05
100367,668,1653,3.5,2004-10-31
100368,668,1654,2.5,2004-11-30
100369,668,1663,2.0,2002-07-12
100370,668,1673,4.0,2004-12-31
100371,668,1674,4.0,2002-07-05
100372,668,1676,2.0,2002-07-05
100373,668,1678,4.0,2002-07-05
100374,668,1680,2.5,2008-05-19
100375,668,1682,3.0,2002-07-05
100376,668,1683,3.0,2002-07-05
100377,668,1687,2.0,2006-01-17
100378,668,1690,4.0,2005-01-30
100379,668,1693,3.0,2011-01-06
100380,668,1694,3.0,2002-07-05
100381,668,1699,4.0,2002-07-05
100382,668,1704,4.0,2002-07-05
100383,668,1711,3.0,2002-07-05
100384,668,1713,2.0,2002-07-05
100385,668,1717,1.0,2002-07-05
100386,668,1719,3.5,2010-10-31
100387,668,1721,3.0,2002-07-05
100388,668,1722,3.5,2012-07-25
100389,668,1727,2.5,2012-04-23
100390,668,1729,3.0,2004-08-30
100391,668,1732,4.0,2013-03-10
100392,668,1747,3.0,2002-07-05
100393,668,1748,4.0,2002-07-05
100394,668,1754,3.0,2002-07-05
100395,668,1760,1.0,2002-07-05
100396,668,1762,1.5,2003-07-17
100397,668,1770,3.0,2005-02-19
100398,668,1779,1.0,2002-07-05
100399,668,1783,2.0,2002-07-05
100400,668,1784,4.0,2002-07-05
100401,668,1788,3.0,2003-03-10
100402,668,1791,2.5,2010-02-07
100403,668,1792,2.0,2002-07-05
100404,668,1794,3.0,2002-07-05
100405,668,1801,3.0,2008-10-03
100406,668,1805,3.0,2002-07-05
100407,668,1806,3.0,2004-11-29
100408,668,1810,3.5,2008-03-08
100409,668,1827,3.5,2004-05-18
100410,668,1831,3.0,2002-07-05
100411,668,1833,2.0,2002-07-05
100412,668,1834,3.0,2002-07-05
100413,668,1835,3.0,2002-07-05
100414,668,1841,3.0,2002-07-05
100415,668,1844,3.0,2008-03-20
100416,668,1845,3.0,2008-11-23
100417,668,1846,4.0,2004-06-12
100418,668,1848,3.0,2004-10-21
100419,668,1855,1.0,2002-07-05
100420,668,1859,1.0,2003-01-01
100421,668,1860,4.0,2002-10-25
100422,668,1862,2.0,2002-07-05
100423,668,1865,2.5,2004-11-05
100424,668,1873,2.5,2005-08-16
100425,668,1875,3.0,2002-11-04
100426,668,1876,3.0,2002-07-05
100427,668,1879,3.0,2003-02-19
100428,668,1882,2.5,2006-05-20
100429,668,1883,2.0,2002-07-05
100430,668,1884,1.0,2002-07-05
100431,668,1885,3.0,2002-10-25
100432,668,1888,3.0,2002-07-05
100433,668,1889,4.0,2002-10-18
100434,668,1890,3.0,2002-07-16
100435,668,1892,2.0,2002-07-05
100436,668,1893,4.0,2002-08-02
100437,668,1894,2.0,2002-07-05
100438,668,1900,3.5,2004-05-29
100439,668,1907,3.0,2002-07-05
100440,668,1909,3.0,2002-07-05
100441,668,1910,2.5,2004-04-10
100442,668,1912,2.5,2003-08-28
100443,668,1913,3.0,2002-07-05
100444,668,1916,3.0,2004-08-23
100445,668,1917,2.0,2002-07-05
100446,668,1918,3.0,2002-07-05
100447,668,1920,2.0,2002-07-05
100448,668,1921,3.0,2002-07-05
100449,668,1923,4.0,2002-07-05
100450,668,1924,3.0,2002-07-05
100451,668,1927,4.0,2007-07-06
100452,668,1929,3.0,2015-04-02
100453,668,1933,3.0,2007-07-01
100454,668,1934,4.5,2010-03-05
100455,668,1935,4.0,2002-07-05
100456,668,1936,4.0,2002-07-05
100457,668,1938,5.0,2012-11-10
100458,668,1939,4.0,2002-07-05
100459,668,1940,3.5,2004-08-09
100460,668,1941,4.0,2007-12-05
100461,668,1942,4.5,2007-02-27
100462,668,1944,3.5,2007-10-04
100463,668,1945,5.0,2012-08-01
100464,668,1946,3.5,2011-05-31
100465,668,1947,5.0,2002-07-05
100466,668,1948,4.0,2002-07-12
100467,668,1949,4.5,2005-01-30
100468,668,1950,4.0,2005-05-01
100469,668,1951,4.0,2012-12-11
100470,668,1952,4.0,2002-07-05
100471,668,1953,4.5,2009-04-23
100472,668,1954,3.5,2008-01-31
100473,668,1955,2.5,2008-03-16
100474,668,1956,4.0,2002-07-12
100475,668,1957,3.0,2002-07-05
100476,668,1958,3.0,2007-10-03
100477,668,1959,3.0,2002-07-05
100478,668,1960,3.0,2002-07-05
100479,668,1961,3.0,2002-07-05
100480,668,1962,4.0,2002-07-05
100481,668,1963,3.0,2002-07-05
100482,668,1964,3.0,2002-07-05
100483,668,1965,1.0,2007-10-01
100484,668,1968,3.0,2002-07-12
100485,668,1970,3.0,2006-02-13
100486,668,1973,1.0,2006-05-28
100487,668,1974,2.0,2004-04-02
100488,668,1981,1.0,2002-07-05
100489,668,1982,2.0,2002-07-09
100490,668,1994,3.0,2002-07-05
100491,668,1995,2.0,2002-07-05
100492,668,1997,4.0,2002-07-05
100493,668,1998,1.0,2002-07-05
100494,668,1999,3.5,2004-10-18
100495,668,2000,3.0,2002-07-05
100496,668,2001,3.0,2002-07-05
100497,668,2002,2.0,2003-01-11
100498,668,2003,3.0,2002-07-05
100499,668,2004,3.0,2002-10-06
100500,668,2005,2.0,2007-09-16
100501,668,2006,3.0,2002-07-05
100502,668,2009,2.0,2002-07-05
100503,668,2010,4.5,2014-03-03
100504,668,2011,2.0,2002-07-05
100505,668,2015,2.5,2007-10-05
100506,668,2018,4.0,2002-07-05
100507,668,2019,3.5,2004-06-04
100508,668,2020,4.0,2002-07-05
100509,668,2021,1.0,2002-07-05
100510,668,2022,3.0,2002-07-12
100511,668,2023,4.0,2002-07-05
100512,668,2024,3.0,2002-07-05
100513,668,2028,4.0,2002-07-05
100514,668,2030,1.0,2004-01-10
100515,668,2034,1.0,2007-09-25
100516,668,2045,2.0,2004-08-26
100517,668,2053,1.5,2004-11-28
100518,668,2054,3.0,2002-07-05
100519,668,2058,2.0,2002-07-05
100520,668,2064,4.0,2002-07-05
100521,668,2065,4.0,2002-07-05
100522,668,2066,4.5,2005-01-30
100523,668,2067,3.0,2010-05-05
100524,668,2069,4.0,2002-07-12
100525,668,2070,4.0,2002-07-12
100526,668,2075,2.0,2004-08-09
100527,668,2076,3.0,2002-07-05
100528,668,2077,3.0,2002-07-05
100529,668,2078,4.0,2002-07-05
100530,668,2080,4.0,2002-07-05
100531,668,2081,3.0,2002-07-05
100532,668,2085,2.0,2002-07-05
100533,668,2087,4.0,2002-07-05
100534,668,2088,1.0,2002-07-05
100535,668,2094,2.5,2004-10-21
100536,668,2096,2.0,2002-07-05
100537,668,2100,3.0,2002-07-05
100538,668,2108,2.0,2002-07-05
100539,668,2109,2.0,2002-11-05
100540,668,2110,2.0,2002-07-05
100541,668,2112,3.0,2002-07-05
100542,668,2113,1.0,2007-09-28
100543,668,2115,3.0,2002-07-05
100544,668,2117,2.5,2010-11-18
100545,668,2120,3.0,2002-07-09
100546,668,2121,1.0,2002-07-05
100547,668,2122,1.0,2002-07-05
100548,668,2124,3.0,2002-07-05
100549,668,2126,2.0,2002-07-05
100550,668,2130,4.0,2002-07-05
100551,668,2132,4.0,2002-07-05
100552,668,2134,2.0,2004-08-21
100553,668,2137,3.0,2004-08-09
100554,668,2139,3.0,2011-07-11
100555,668,2143,3.0,2002-07-05
100556,668,2144,3.0,2002-07-05
100557,668,2145,3.0,2002-07-05
100558,668,2146,3.0,2002-07-05
100559,668,2150,3.0,2002-07-12
100560,668,2153,1.0,2004-08-26
100561,668,2154,2.0,2002-07-05
100562,668,2155,3.0,2004-08-15
100563,668,2160,4.0,2002-07-05
100564,668,2161,2.5,2004-08-26
100565,668,2165,2.0,2010-12-11
100566,668,2166,2.5,2013-02-17
100567,668,2167,1.0,2002-07-09
100568,668,2174,3.0,2002-07-12
100569,668,2176,3.0,2009-11-17
100570,668,2177,2.5,2008-01-18
100571,668,2178,3.0,2002-07-05
100572,668,2179,1.5,2007-12-18
100573,668,2180,2.0,2007-12-10
100574,668,2181,2.5,2014-11-29
100575,668,2182,2.5,2010-11-27
100576,668,2183,3.0,2002-07-05
100577,668,2184,2.0,2002-07-05
100578,668,2185,2.5,2007-07-03
100579,668,2186,4.0,2002-07-05
100580,668,2187,3.0,2002-07-05
100581,668,2190,2.0,2002-12-29
100582,668,2193,3.0,2003-01-02
100583,668,2194,3.0,2002-07-05
100584,668,2197,2.5,2007-12-16
100585,668,2200,3.0,2012-08-30
100586,668,2202,3.0,2002-07-05
100587,668,2203,4.0,2012-01-01
100588,668,2204,3.5,2008-09-22
100589,668,2205,2.5,2014-03-04
100590,668,2206,3.0,2002-07-05
100591,668,2208,3.0,2002-07-05
100592,668,2209,3.0,2009-12-28
100593,668,2210,3.5,2009-01-26
100594,668,2211,3.0,2010-08-22
100595,668,2212,4.0,2002-07-05
100596,668,2215,3.5,2013-10-24
100597,668,2221,3.5,2013-04-16
100598,668,2231,3.5,2007-12-01
100599,668,2237,3.0,2004-08-07
100600,668,2238,1.0,2002-07-12
100601,668,2239,2.0,2002-07-12
100602,668,2240,2.0,2002-07-12
100603,668,2243,3.0,2002-07-05
100604,668,2245,3.0,2002-08-10
100605,668,2247,4.0,2002-07-12
100606,668,2248,2.5,2004-08-08
100607,668,2252,2.0,2004-12-05
100608,668,2259,1.0,2002-07-05
100609,668,2262,2.0,2002-07-05
100610,668,2263,3.0,2002-07-05
100611,668,2264,2.0,2002-07-05
100612,668,2266,2.0,2002-07-05
100613,668,2267,3.0,2002-07-05
100614,668,2268,2.0,2010-07-20
100615,668,2269,2.0,2002-07-05
100616,668,2273,3.0,2008-02-04
100617,668,2276,1.5,2004-01-07
100618,668,2278,4.0,2010-10-23
100619,668,2279,2.0,2002-07-05
100620,668,2283,4.0,2002-07-05
100621,668,2285,2.0,2002-07-12
100622,668,2287,4.0,2002-07-05
100623,668,2288,3.5,2012-08-20
100624,668,2289,3.0,2002-07-05
100625,668,2290,1.5,2004-07-24
100626,668,2291,2.0,2002-07-05
100627,668,2294,4.0,2002-07-05
100628,668,2297,3.0,2005-05-02
100629,668,2300,2.0,2002-07-05
100630,668,2301,0.5,2007-09-16
100631,668,2302,2.5,2004-12-30
100632,668,2303,3.0,2002-07-05
100633,668,2310,3.0,2004-07-21
100634,668,2313,4.0,2002-07-05
100635,668,2315,2.0,2002-07-05
100636,668,2318,3.0,2002-07-05
100637,668,2321,2.0,2002-09-14
100638,668,2324,4.0,2002-07-05
100639,668,2326,1.0,2004-10-21
100640,668,2329,3.0,2002-07-05
100641,668,2333,3.0,2002-07-05
100642,668,2334,3.0,2002-07-05
100643,668,2335,1.0,2002-07-05
100644,668,2336,4.5,2005-01-30
100645,668,2338,1.0,2002-07-05
100646,668,2344,3.0,2005-02-12
100647,668,2345,2.0,2002-07-12
100648,668,2346,3.0,2002-07-05
100649,668,2349,4.5,2005-01-09
100650,668,2351,4.0,2002-07-05
100651,668,2352,3.5,2004-11-19
100652,668,2353,3.0,2002-07-05
100653,668,2355,3.0,2002-07-05
100654,668,2356,3.0,2004-10-21
100655,668,2357,4.0,2002-07-05
100656,668,2358,3.0,2002-10-05
100657,668,2359,2.5,2007-09-03
100658,668,2360,3.0,2002-07-05
100659,668,2363,2.5,2014-06-26
100660,668,2366,4.5,2005-01-30
100661,668,2369,3.0,2002-07-05
100662,668,2376,2.0,2010-09-25
100663,668,2377,1.0,2003-02-22
100664,668,2384,3.0,2002-07-05
100665,668,2387,2.0,2002-07-05
100666,668,2390,4.0,2002-07-17
100667,668,2391,3.0,2002-07-05
100668,668,2393,2.0,2002-07-05
100669,668,2394,3.0,2002-07-05
100670,668,2395,2.0,2002-10-12
100671,668,2396,4.5,2006-01-21
100672,668,2398,4.0,2002-07-05
100673,668,2401,3.5,2011-12-12
100674,668,2405,3.0,2002-07-05
100675,668,2406,3.0,2002-07-05
100676,668,2407,4.0,2002-07-05
100677,668,2409,3.0,2008-10-11
100678,668,2413,2.5,2007-08-22
100679,668,2417,2.5,2008-02-09
100680,668,2420,3.0,2002-07-05
100681,668,2421,2.0,2002-07-05
100682,668,2424,3.0,2002-07-05
100683,668,2425,3.0,2004-07-11
100684,668,2427,4.0,2006-02-15
100685,668,2428,3.0,2002-07-05
100686,668,2429,3.0,2002-10-25
100687,668,2430,3.0,2002-08-02
100688,668,2431,1.0,2002-07-05
100689,668,2433,2.5,2004-08-21
100690,668,2436,2.5,2007-07-07
100691,668,2439,3.0,2004-07-11
100692,668,2442,3.0,2004-08-09
100693,668,2444,2.0,2006-07-26
100694,668,2450,2.0,2002-07-05
100695,668,2451,2.0,2004-07-20
100696,668,2454,3.0,2002-07-05
100697,668,2455,3.0,2002-07-05
100698,668,2456,3.0,2002-07-05
100699,668,2463,2.0,2002-07-05
100700,668,2467,4.0,2002-07-12
100701,668,2469,4.0,2002-07-05
100702,668,2474,3.5,2004-12-18
100703,668,2475,3.0,2002-12-31
100704,668,2478,2.0,2002-07-05
100705,668,2479,2.0,2002-07-05
100706,668,2488,4.0,2015-07-25
100707,668,2490,3.0,2002-07-05
100708,668,2497,3.0,2002-07-05
100709,668,2501,3.0,2002-07-05
100710,668,2502,2.5,2008-12-27
100711,668,2505,1.0,2002-07-05
100712,668,2506,1.0,2002-07-05
100713,668,2511,3.5,2015-07-08
100714,668,2520,1.5,2004-10-21
100715,668,2524,2.0,2002-07-05
100716,668,2527,3.0,2002-07-05
100717,668,2529,3.0,2011-10-26
100718,668,2530,1.5,2011-10-29
100719,668,2535,2.0,2004-04-17
100720,668,2539,3.0,2002-07-05
100721,668,2541,2.5,2004-08-21
100722,668,2542,3.5,2013-03-18
100723,668,2550,3.0,2002-07-05
100724,668,2551,1.5,2007-07-07
100725,668,2553,4.0,2002-07-05
100726,668,2561,3.0,2002-07-05
100727,668,2565,3.0,2002-07-05
100728,668,2571,4.0,2002-07-05
100729,668,2572,2.0,2010-02-10
100730,668,2573,2.0,2002-12-03
100731,668,2575,4.0,2003-02-28
100732,668,2579,3.0,2007-07-03
100733,668,2580,3.5,2004-08-09
100734,668,2581,1.5,2009-02-24
100735,668,2583,3.0,2002-07-05
100736,668,2585,2.5,2003-08-28
100737,668,2586,2.5,2007-09-28
100738,668,2596,3.0,2005-11-23
100739,668,2599,2.0,2003-08-23
100740,668,2600,2.0,2002-07-05
100741,668,2605,3.0,2002-07-05
100742,668,2607,4.0,2002-07-05
100743,668,2610,3.0,2004-08-02
100744,668,2611,4.0,2002-07-05
100745,668,2612,4.0,2003-02-24
100746,668,2613,2.0,2002-07-05
100747,668,2616,3.0,2002-07-05
100748,668,2617,3.0,2002-07-05
100749,668,2628,3.0,2002-07-05
100750,668,2629,3.0,2002-07-05
100751,668,2633,3.5,2011-06-09
100752,668,2635,2.0,2007-10-10
100753,668,2636,3.0,2002-07-05
100754,668,2638,2.5,2007-10-10
100755,668,2640,2.0,2002-07-05
100756,668,2641,2.0,2002-07-05
100757,668,2644,5.0,2002-07-05
100758,668,2648,4.0,2002-07-05
100759,668,2651,3.0,2002-07-05
100760,668,2654,4.0,2002-07-09
100761,668,2655,1.0,2002-07-05
100762,668,2656,3.0,2002-07-05
100763,668,2657,2.5,2005-01-03
100764,668,2660,4.0,2002-07-05
100765,668,2661,3.0,2002-07-05
100766,668,2663,3.0,2002-07-05
100767,668,2664,4.5,2005-01-30
100768,668,2666,2.5,2014-06-21
100769,668,2668,2.0,2002-07-05
100770,668,2669,4.5,2010-04-30
100771,668,2670,4.5,2009-02-26
100772,668,2671,3.0,2002-07-05
100773,668,2672,3.0,2002-07-05
100774,668,2677,3.0,2003-05-27
100775,668,2683,2.5,2004-08-21
100776,668,2686,4.5,2004-10-29
100777,668,2688,1.0,2002-07-05
100778,668,2692,3.0,2002-07-05
100779,668,2694,2.0,2002-07-05
100780,668,2696,2.0,2007-07-03
100781,668,2697,3.0,2002-07-05
100782,668,2699,3.0,2002-07-05
100783,668,2700,2.0,2002-07-05
100784,668,2701,2.0,2002-07-05
100785,668,2702,2.0,2003-01-06
100786,668,2706,2.0,2002-07-05
100787,668,2707,2.0,2002-07-05
100788,668,2708,2.5,2003-08-23
100789,668,2710,1.0,2015-02-10
100790,668,2712,2.5,2004-11-29
100791,668,2713,2.0,2002-07-05
100792,668,2716,4.0,2002-07-05
100793,668,2717,4.0,2002-07-05
100794,668,2719,1.5,2004-08-21
100795,668,2722,3.0,2002-07-05
100796,668,2723,2.0,2002-12-25
100797,668,2726,4.0,2002-07-05
100798,668,2727,2.5,2003-10-23
100799,668,2728,5.0,2002-07-05
100800,668,2729,2.5,2007-02-11
100801,668,2730,4.0,2002-07-05
100802,668,2731,1.5,2010-09-01
100803,668,2732,3.0,2002-07-05
100804,668,2736,2.5,2009-03-27
100805,668,2739,4.0,2002-07-12
100806,668,2741,2.0,2007-10-10
100807,668,2745,2.0,2002-07-12
100808,668,2746,3.0,2002-07-05
100809,668,2747,3.0,2002-07-09
100810,668,2749,2.0,2002-07-12
100811,668,2750,4.0,2004-08-08
100812,668,2757,4.0,2002-07-05
100813,668,2762,4.0,2002-07-05
100814,668,2763,3.0,2002-07-05
100815,668,2764,3.0,2002-07-05
100816,668,2769,3.5,2013-04-06
100817,668,2770,3.0,2002-07-05
100818,668,2778,2.0,2002-07-05
100819,668,2779,3.0,2004-12-21
100820,668,2782,2.0,2009-11-24
100821,668,2788,3.0,2006-04-02
100822,668,2790,2.0,2006-10-30
100823,668,2791,3.0,2002-07-05
100824,668,2793,1.0,2004-04-10
100825,668,2797,3.0,2002-07-05
100826,668,2801,4.0,2015-08-04
100827,668,2802,2.0,2002-07-05
100828,668,2803,2.0,2002-07-05
100829,668,2805,2.0,2002-07-05
100830,668,2819,3.0,2002-07-05
100831,668,2822,2.0,2002-07-05
100832,668,2826,3.0,2002-07-05
100833,668,2827,3.0,2002-07-05
100834,668,2830,2.0,2004-05-01
100835,668,2832,4.0,2003-05-27
100836,668,2833,4.0,2002-12-28
100837,668,2840,1.0,2002-07-05
100838,668,2841,2.0,2002-07-05
100839,668,2843,4.0,2003-09-01
100840,668,2847,4.0,2002-07-05
100841,668,2848,2.5,2008-02-12
100842,668,2851,2.0,2007-10-13
100843,668,2852,4.0,2002-07-12
100844,668,2857,2.0,2002-07-05
100845,668,2858,4.0,2002-07-05
100846,668,2859,3.0,2002-07-05
100847,668,2863,4.5,2003-12-23
100848,668,2866,3.0,2002-07-12
100849,668,2867,2.0,2002-07-05
100850,668,2870,2.5,2009-05-08
100851,668,2871,4.0,2002-07-05
100852,668,2872,1.0,2005-03-16
100853,668,2878,2.0,2002-07-05
100854,668,2881,1.0,2002-07-05
100855,668,2883,2.0,2007-08-22
100856,668,2889,3.0,2002-12-25
100857,668,2890,4.0,2002-07-05
100858,668,2901,2.0,2002-07-05
100859,668,2906,3.0,2002-07-05
100860,668,2908,4.0,2002-07-05
100861,668,2912,3.0,2002-07-05
100862,668,2915,2.0,2002-07-12
100863,668,2916,3.0,2002-07-05
100864,668,2917,4.0,2002-07-05
100865,668,2918,3.0,2002-07-12
100866,668,2919,4.0,2002-07-05
100867,668,2920,5.0,2002-07-05
100868,668,2921,1.0,2011-12-31
100869,668,2922,3.0,2011-12-22
100870,668,2926,2.5,2004-07-19
100871,668,2927,2.5,2007-07-03
100872,668,2928,1.5,2011-05-07
100873,668,2929,3.5,2008-01-10
100874,668,2935,5.0,2002-07-05
100875,668,2936,4.5,2011-06-19
100876,668,2937,4.0,2002-07-05
100877,668,2939,4.0,2002-07-05
100878,668,2940,3.0,2006-07-16
100879,668,2941,3.5,2011-02-22
100880,668,2942,3.0,2002-07-05
100881,668,2944,3.0,2002-07-05
100882,668,2946,3.0,2002-07-05
100883,668,2947,3.5,2009-08-21
100884,668,2948,3.0,2002-07-05
100885,668,2949,3.5,2007-09-16
100886,668,2950,1.0,2002-07-05
100887,668,2951,3.5,2009-12-09
100888,668,2952,4.0,2004-08-26
100889,668,2953,1.0,2002-07-05
100890,668,2956,4.0,2002-07-05
100891,668,2959,2.0,2002-10-06
100892,668,2961,3.0,2002-07-05
100893,668,2966,4.0,2002-07-05
100894,668,2967,3.0,2002-07-05
100895,668,2968,2.0,2011-03-27
100896,668,2969,2.5,2010-06-21
100897,668,2970,4.0,2011-07-06
100898,668,2971,2.0,2002-07-05
100899,668,2972,3.0,2002-07-05
100900,668,2973,2.5,2004-08-09
100901,668,2974,2.0,2002-07-05
100902,668,2976,2.5,2009-03-02
100903,668,2983,3.0,2003-01-26
100904,668,2987,2.0,2002-07-05
100905,668,2988,2.0,2007-08-22
100906,668,2989,2.0,2010-08-20
100907,668,2990,3.5,2012-07-27
100908,668,2991,1.0,2010-06-04
100909,668,2993,3.5,2012-06-05
100910,668,2995,1.5,2004-12-25
100911,668,2996,3.0,2007-10-10
100912,668,2997,4.0,2002-07-05
100913,668,3000,3.0,2003-01-02
100914,668,3005,2.0,2002-07-05
100915,668,3006,4.0,2002-07-05
100916,668,3008,3.0,2004-08-07
100917,668,3011,3.5,2005-03-26
100918,668,3015,2.0,2002-07-05
100919,668,3018,1.0,2002-07-05
100920,668,3019,2.0,2002-07-12
100921,668,3020,2.0,2002-07-05
100922,668,3021,1.5,2007-09-28
100923,668,3024,2.0,2002-07-05
100924,668,3029,3.0,2002-08-31
100925,668,3030,2.0,2002-08-02
100926,668,3033,2.0,2003-01-07
100927,668,3035,2.0,2014-04-27
100928,668,3036,0.5,2007-09-17
100929,668,3038,4.0,2007-10-19
100930,668,3039,2.0,2002-07-12
100931,668,3044,0.5,2005-08-31
100932,668,3045,2.5,2007-09-17
100933,668,3047,3.0,2002-07-16
100934,668,3049,1.0,2006-02-05
100935,668,3051,3.0,2002-07-05
100936,668,3055,3.0,2002-07-05
100937,668,3056,2.0,2002-07-16
100938,668,3060,3.0,2003-08-28
100939,668,3062,3.0,2002-07-05
100940,668,3063,3.0,2002-07-05
100941,668,3064,1.0,2002-07-05
100942,668,3066,3.0,2002-07-05
100943,668,3068,3.0,2002-07-05
100944,668,3071,2.0,2004-07-21
100945,668,3072,4.0,2002-07-12
100946,668,3074,2.5,2006-11-14
100947,668,3075,5.0,2002-11-09
100948,668,3076,1.0,2012-08-23
100949,668,3078,2.5,2010-08-29
100950,668,3079,3.0,2011-05-16
100951,668,3081,4.0,2002-07-05
100952,668,3082,3.5,2008-10-09
100953,668,3083,4.0,2007-09-30
100954,668,3088,3.5,2008-07-12
100955,668,3089,4.5,2005-01-30
100956,668,3090,4.0,2004-11-12
100957,668,3091,3.0,2002-07-05
100958,668,3093,4.0,2005-11-23
100959,668,3094,3.0,2002-07-12
100960,668,3095,4.0,2002-07-05
100961,668,3097,4.0,2002-07-05
100962,668,3098,2.0,2002-07-12
100963,668,3099,3.0,2002-07-05
100964,668,3100,4.0,2002-07-05
100965,668,3101,3.0,2002-07-05
100966,668,3102,4.0,2002-12-18
100967,668,3103,2.0,2002-07-05
100968,668,3104,3.5,2005-02-08
100969,668,3105,3.0,2004-08-21
100970,668,3107,3.5,2004-12-20
100971,668,3108,2.0,2002-07-05
100972,668,3109,2.0,2002-10-25
100973,668,3110,3.0,2002-07-12
100974,668,3111,2.5,2007-07-05
100975,668,3113,2.0,2002-07-05
100976,668,3114,4.0,2002-07-05
100977,668,3115,4.0,2002-07-18
100978,668,3121,2.5,2006-12-14
100979,668,3122,1.5,2007-12-20
100980,668,3125,4.0,2002-07-05
100981,668,3129,2.0,2002-07-05
100982,668,3134,4.0,2002-07-05
100983,668,3135,3.0,2002-07-12
100984,668,3141,3.0,2004-10-21
100985,668,3145,2.0,2007-08-22
100986,668,3147,3.0,2002-07-05
100987,668,3148,4.0,2002-07-05
100988,668,3152,4.0,2004-07-21
100989,668,3155,3.0,2002-07-05
100990,668,3157,3.0,2002-07-05
100991,668,3158,2.0,2002-08-05
100992,668,3160,3.0,2002-07-05
100993,668,3163,3.0,2002-07-05
100994,668,3168,4.0,2002-07-12
100995,668,3169,3.0,2002-07-12
100996,668,3173,3.0,2002-07-05
100997,668,3174,1.5,2004-08-21
100998,668,3175,3.0,2002-07-05
100999,668,3176,4.0,2002-07-05
101000,668,3179,2.5,2009-12-17
101001,668,3181,1.0,2007-08-22
101002,668,3183,3.0,2005-09-02
101003,668,3185,2.0,2002-07-05
101004,668,3186,3.0,2002-08-10
101005,668,3188,3.5,2008-05-19
101006,668,3189,3.0,2004-12-20
101007,668,3190,2.0,2007-03-04
101008,668,3194,4.0,2002-07-12
101009,668,3196,3.0,2002-07-05
101010,668,3197,2.5,2004-10-21
101011,668,3198,2.5,2006-11-30
101012,668,3199,4.0,2008-06-23
101013,668,3200,2.5,2004-08-09
101014,668,3201,2.0,2002-07-05
101015,668,3203,3.0,2002-07-05
101016,668,3204,3.0,2002-07-05
101017,668,3206,2.5,2005-02-21
101018,668,3210,2.0,2002-09-07
101019,668,3211,2.0,2002-07-12
101020,668,3219,3.0,2002-07-05
101021,668,3229,2.5,2014-08-15
101022,668,3230,3.5,2004-07-19
101023,668,3232,2.5,2013-08-16
101024,668,3238,1.0,2002-07-05
101025,668,3244,2.0,2002-07-05
101026,668,3246,3.5,2004-08-08
101027,668,3247,2.0,2002-07-05
101028,668,3249,2.0,2002-07-05
101029,668,3250,4.0,2012-11-07
101030,668,3251,2.0,2002-07-05
101031,668,3252,4.0,2002-07-05
101032,668,3253,3.0,2002-07-05
